Data Obat;;;;;;;;
No.;Abjad;Nama Obat;Golongan;Kategori;Manfaat;Pengguna;Bentuk obat;Gangguan
13;A;Acitral;Obat bebas;Kombinasi antasida dan antiflatulensi (antikembung);Mengurangi gejala sakit maag akibat kelebihan asam lambung, termasuk pada gastritis, tukak lambung, dan ulkus duodenum;Mengurangi gejala sakit maag akibat kelebihan asam lambung, termasuk pada gastritis, tukak lambung, dan ulkus duodenum;Tablet kunyah dan suspensi;lambung (maag, gastritis, tukak lambung, dan ulkus duodenum)
14;A;Acitretin;Obat resep;Retinoid;Meredakan gejala psoriasis yang parah, lichen planus, iktiosis kongenital, dan penyakit Darier;Dewasa;Kapsul;Lichen planus, Iktiosis kongenital, Darier
15;A;Aclidinium;Obat resep;Bronkodilator jenis antikolinergik;Meredakan gejala PPOK;Dewasa;Inhaler;Penyakit Paru Obstruktif Kronik (PPOK)
16;A;Actemra;Obat resep;Imunosupresan jenis antiinterleukin 6 (IL-6);Mengobati rheumatoid arthritis dan menangani COVID-19 yang bergejala berat;Dewasa dan anak-anak usia ≥2 tahun;Suntik;Rheumatoid arthritis
17;A;Actifed;Obat bebas terbatas;Dekongestan dan antihistamin;Meringankan gejala flu, batuk pilek, dan alergi;Dewasa dan anak-anak usia di atas 6 tahun;Sirop;Flu, batuk pilek, alergi
18;A;Actos;Obat resep;Antidiabetes;Menurunkan kadar gula darah pada pasien diabetes tipe 2;Dewasa;Tablet;Diabetes
19;A;Acyclovir Tablet;Obat resep;Obat antivirus;Mengatasi infeksi virus herpes, seperti cacar air, cacar ular, atau herpes genital;Dewasa dan anak-anak;Tablet;Herpes (cacar air, cacar ular, herpes genital)
20;A;Acyclovir Topikal;Obat resep;Obat antivirus;Mengatasi gejala herpes simplex pada kulit;Dewasa dan anak-anak usia di atas 12 tahun;Krim, salep, salep mata;Herpes simplex
21;B;Bacitracin;Obat resep;Antibiotik polipetida;Mencegah dan mengobati infeksi bakteri pada kulit yang terluka;Dewasa dan anak-anak;Krim, salep, serbuk;mengobati luka gores dan ringan
22;B;Baclofen;Relaksan otot;Obat resep;Meredakan nyeri, kram, kaku, dan tegang pada otot;Dewasa dan anak usia ≥12 tahun;Tablet;nyeri, kram, kaku,  tegang pada otot
23;B;Bactoderm;Obat resep;Antibiotik;Mengobati infeksi bakteri pada kulit;Dewasa dan anak-anak;Krim dan salep;infeksi bakteri kulit
24;B;Baloxavir Marboxil;Obat resep;Obat antivirus;Mengobati influenza;Dewasa dan anak usia ≥12 tahun;Tablet;influenza
25;B;Balsem Lang;Obat bebas;Obat herbal;Meredakan pusing, masuk angin, pegal-pegal, nyeri sendi, keseleo, melegakan pernapasan, mabuk perjalanan, dan gatal-gatal karena gigitan serangga.;Dewasa;Balsam;pusing, masuk angin, pegal-pegal, nyeri sendi, keseleo, melegakan pernapasan, mabuk perjalanan, dan gatal-gatal karena gigitan serangga.
26;B;Bamgetol;Obat resep;Antikonvulsan dan antimania;"1. Mengatasi dan mengurangi kambuhnya kejang pada penderita epilepsi.
2. Meredakan nyeri pada wajah akibat gangguan saraf trigeminal atau disebut juga trigeminal neuralgia
3. Meredakan nyeri pada tenggorokan, lidah, atau telinga akibat gangguan saraf (glossopharyngeal neuralgia)
4. Meredakan gejala gangguan bipolar yang tidak bisa diobati dengan lithium";"Dewasa dan anak usia ≥6 tahun
";Tablet;kejang epilepsi, nyeri wajah, nyeri tenggorokan, gangguan bipolar
27;B;Baquinor;Obat resep;Antibiotik jenis quinolone;Mengatasi infeksi bakteri;Dewasa;"Tablet, kaplet, infus
";infeksi bakteri
28;B;Baricitinib;Obat resep;Imunosupresan/Disease Modifying Antirheumatic Drugs (DMARD);"1. Mengobati gejala rheumatoid arthritis yang tidak membaik dengan obat lain dari kelompok DMARD
2. Menangani alopecia areata yang parah
3. Mengatasi dermatitis atopik gejala sedang hingga berat";Dewasa usia ≥18 tahun;Tablet;rheumatoid. Alopecia areata, dermatitis atopik
29;B;Basiliximab;Obat resep;Imunosupresan;Mencegah terjadinya reaksi penolakan organ yang baru saja di transplantasi;Dewasa dan anak-anak;"Suntik
";nyeri pasca operasi
30;B;Beclometasone;Obat resep;Kortikosteroid;Mengurangi serangan asma kambuh dan mengontrol gejala asma;Dewasa dan anak-anak;Inhaler;asma
31;B;Beclometasone Topikal;Obat resep;Kortikosteroid topikal;Mengatasi gejala peradangan pada kulit akibat eksim, psoriasis, atau dermatitis;Dewasa;Krim;eksim, psoriasis, dermatitis
32;B;Becom-C;Obat bebas;Suplemen vitamin;"1. Mencegah dan mengatasi kekurangan vitamin B kompleks dan vitamin C
2. Mendukung pemulihan tubuh ketika sakit";Dewasa & anak-anak;Kaplet;pemulihan tubuh
33;B;Becom-Zet;Obat bebas;Suplemen vitamin;Membantu memenuhi kebutuhan vitamin B kompleks, vitamin C, vitamin E, dan zinc;Dewasa;Kaplet;pemenuhan vitamin
34;B;Bedaquiline;Obat resep;"Antibiotik, Antituberkulosis
";Mengatasi tuberkulosis paru;Dewasa dan anak usia ≥6 tahun dengan BB ≥30 kg;"Tablet
";TBC
35;B;Benazepril;Obat resep;ACE inhibitor;Mengatasi hipertensi;Dewasa dan anak usia 6 tahun ke atas;Tablet;hipertensi
36;B;Beneuron;Obat bebas;Suplemen vitamin;Mengatasi gejala gangguan saraf karena kekurangan vitamin B1, B6, dan B12.;Dewasa;Tablet salut gula;gangguan saraf
37;B;Benofamin;Obat resep;Antidiabetes golongan biguanide;Menurunkan kadar gula darah pada penderita diabetes tipe 2;Dewasa;Tablet dan kaplet salut selaput;Diabetes tipe 2
38;B;Benoson Krim;Obat resep;Kortikosteroid topikal;Mengatasi keluhan akibat kondisi radang kulit, seperti pada eksim, reaksi alergi, dermatitis, atau psoriasi;Dewasa dan anak-anak;Krim;eksim, alergi, dermatitis, psoriasis
39;B;Benoson-G;Obat resep;"Kombinasi kortikosteroid topikal (betametason) dan antibiotik golongan aminoglikosida (gentamicin)
";Mengatasi kondisi peradangan pada kulit yang disertai infeksi bakteri;"Dewasa
";Krim;peradangan kulit
40;B;Benoson-N;Obat resep;Kombinasi kortikosteroid topikal dan antibiotik topikal golongan aminoglikosida;"Mengatasi kondisi peradangan pada kulit yang disertai infeksi bakteri
";Dewasa dan anak usia ≥2 tahun;"Krim
";peradangan kulit dan infeksi bakteri
41;C;Cal-95;Suplemen;Suplemen vitamin dan mineral;Menjaga kesehatan tulang;Dewasa dan anak-anak;Kaplet;Tulang
42;C;Calamine;Obat bebas;Antipruritik;Meredakan gatal akibat iritasi ringan;Dewasa dan anak-anak;Lotion dan bedak;Gatal Iritasi
43;C;Calcipotriol;Obat resep;Antipsoriasis;Mengatasi psoriasis;Dewasa dan anak-anak usia ≥6 tahun;Gel dan salep;Psoriasis
44;C;Callusol;Obat bebas;Keratolitik;Menghilangkan kutil, mata ikan, atau kapalan;Dewasa;Cairan obat luar;Kutil, mata ikan, kapalan
45;C;Calquence;Obat resep;Penghambat Protein kinase;Mengobati leukimia limfostik kronis (LLK) atau limfoma limfostik kecil (LLS), dan limfoma sel mantel (LSM);Dewasa;Kapsul;Leukimia limfostik kronis, Limfoma limfostik kecil, Limfoma sel mantel
46;C;Canagliflozin;Obat resep;Antidiabetes jenis SGLT2 inhibitor;Menurunkan kadar gula darah pada penderita diabetes melitus tipe 2;Dewasa;Tablet;Diabetes Melitus tipe 2
47;C;Candefar;Obat resep;Angiotensin receptor blocker;Mengatasi tekanan darah tinggi dan gagal jantung;Dewasa dan anak usia 1 tahun ke atas;Tablet;Tekanan darah tinggi dan gagal jantung
48;C;Carbidu;Obat resep;Kortikosteroid;Mengatasi peradangan;Dewasa;Tablet;peradangan
49;C;Canderin;Obat resep;Angiotensin receptor blocker (ARB), antagonis kalsium;Mengatasi tekanan darah tinggi dan gagal jantung;Dewasa;Tablet;darah tinggi dan gagal jantung
50;C;Carvilol;Obat resep;Penghamat beta;Mengatasi tekanan darah tinggi, Menangani gagal jantung, Mengatasi angina stabil kronis, Mencegah terjadinya komplikasi setelah serangan jantung;Dewasa;Tablet;tekanan darah tinggi, gagal jantung, angina stabil kronis, serangan jantung
51;C;Cazetin;Obat resep;Anti jamur golongan polyene (antimikotik);Mengobati kandidiasis oral dan kandidiasis di saluran cerna;Dewasa dan anak-anak;Tetes oral atau drops;Kandidiasis saluran cerna
52;C;Cefixime;Obat resep;Antibiotik golongan sefalosporin;Menngobati infeksi bakteri;Dewasa dan anak-anak;Kapsul, tablet salut selaput, kaplet salut selaput, sirup kering;Infeksi bakteri
53;C;Cefila;Obat resep;Antibiotik sefalosporin;Mengobati infeksi bakteri;Dewasa dan anak-anak;Kapsul dan sirop kering;Infeksi bakteri
54;C;Cefprozil;Obat resep;Antibiotik sefalosporin;Mengobati infeksi bakteri;Dewasa dan anak-anak;Kaplet;Infeksi bakteri
55;C;Celebrex;Obat resep;Obat antiinflamasi nonsteroid (OAINS) jenis COX-2 inhibitor;Meredakan gejala radang sendi, seperti nyeri, bengkak, dan kaku di lutut, siku, pergelangan tangan, atau mata kaki, pada penderita rheumatoid arthritis, osteoarthritis, ankylosing spondylitis. Meredakan nyeri akut, termasuk nyeri setelah cabut gigi;Dewasa usia ≥18 tahun;Kapsul;Radang sendi
56;C;Cetrimide;Obat bebas;Antiseptik;Membersihkan dan mencegah infeksi pada luka, luka bakar, ruam popok, dan gigitan serangga;Dewasa;Salep;infeksi luka dan ruam
57;C;Cetrol;Obat resep;Antihistamin;Meredakan gejala alergi;Dewasa dan anak-anak;Kaplet salut selaput;alergi
58;C;Calcifar;Suplemen;Suplemen mineral;Memenuhi kebutuhan kalsium harian tubuh, Memelihara kesehatan tulang dan gigi;Dewasa dan anak-anak;Kaplet;suplemen kalsium tulang dan gigi
59;C;Calcitriol;Obat resep;Analog vitamin D;Mengatasi dan mencegah kekurangan kalsium dan penyakit tulang pada penderita gangguan fungsi ginjal dan kelenjar paratiroid;Dewasa dan anak-anak;Kapsul;tulang, gangguan fungsi ginjal, dan kelenjar paratiroid
60;C;Calcium Lactate;Obat bebas;Suplemen mineral;Mencegah serta mengatasi defisiensi kalsium;Dewasa dan anak-anak;Tablet;Defisiensi kalsium
61;D;D-Cool;Obat bebas;Antiseptik;Mengatasi infeksi tenggorokan;Dewasa dan anak-anak;Tablet isap;Infeksi tenggorokan
62;D;Dabigatran;Obat resep;Antikoagulan;Mencegah dan mengatasi penggumpalan darah;Dewasa;Kapsul;Penggumalan darah
63;D;Dacarbazine;Obat resep;Obat antikanker/kemoterapi;Mengobati melanoma (kanker kulit), sarkoma jaringan lunak, dan Hodgkin’s lymphoma (jenis kanker kelenjar getah bening).;Dewasa;Infus;melanoma (kanker kulit), sarkoma jaringan lunak, Hodgkin’s lymphoma (jenis kanker kelenjar getah bening).
64;D;Dacin;Obat resep;Antibiotik jenis lincosamide;Mengatasi infeksi bakteri;Dewasa;Kapsul;Infeksi bakteri
65;D;Daclatasvir;Obat resep;Antivirus;Menangani hepatitis C;Dewasa;Tablet;Hepatitis C
66;D;Daktarin;Obat bebas;Antijamur;Mengatasi infeksi jamur pada kulit, seperti panu, kutu air, kurap, candidiasis, onikomikosis, ruam popok, serta infeksi jamur di mulut;Dewasa dan anak-anak;Bedak, krim, dan gel;Infeksi jamur (panu, kutu air, kurap, candidiasis, onikomikosis, ruam popok, infeksi jamur di mulut
67;D;Daktarin Oral Gel;Obat resep;Antijamur;Mengobati infeksi jamur pada mulut, tenggorokan, dan saluran pencernaan;Dewasa dan anak-anak;Oral gel;Infeksi jamur
68;D;Damaben;Obat resep;Antiemetik;Meredakan mual dan muntah;Dewasa dan anak-anak;Tablet, sirop, drops, dan suntik;Mual, muntah
69;D;Danasone;Obat resep;Kortikosteroid dan imunosupresan;Meredakan peradangan dan Menangani penyakit autoimun;Dewasa dan anak-anak;Tablet;Autoimun, autoimun
70;D;Danazol;Obat resep;Hormon androgenik;Menangani endometriosis, meredakan keluhan pada penyakit payudara fibrokistik, serta mencegah kambuhnya gejala angioedema;Dewasa;Kapsul;Endometriosis, payudara fibrokistik
71;D;Dapagliflozin;Obat resep;Antidiabetes;Mengatasi diabetes tipe 2;Dewasa;Tablet salut selaput;Diabetes tipe 2
72;D;Dapoxetine;Obat resep;Antidepresan golongan selective serotonin reuptake inhibitor (SSRIs);Mengatasi ejakulasi dini;Pria dewasa usia 18–64 tahun;Tablet;Ejakulasi dini
73;D;Dapsone;Obat resep;Antibiotik golongan sulfone;Mengobati kusta, dermatitis herpetiformis, dan jerawat, serta mengobati dan mencegah pneumocystis jiroveci pneumonia, atau toksoplasmosis, pada penderita HIV/AIDS.;Dewasa dan anak-anak;Gel dan tablet;Kusta, dermatitis herpetiformis, jerawat
74;D;Dapyrin;Obat bebas;Analgesik dan antipiretik;Meredakan nyeri dan demam;Dewasa dan anak-anak;Tablet dan sirop;Nyeri, demam
75;D;Darifenacin;Obat resep;Antispasmodik;Meredakan inkontinensia urine.;Dewasa;Tablet, tablet pelepasan lambat;Inkontinensia urine
76;D;Darunavir;Obat resep;Antivirus penghambat protease;Mengendalikan infeksi HIV;Dewasa dan anak-anak usia di atas 3 tahun;Tablet;HIV
77;D;Darvon;Obat resep;Antivertigo atau antihistamin H3;Meredakan keluhan pusing berputar atau vertigo pada penyakit Meniere;Dewasa;Tablet;Meniere
78;D;Dasatinib;Obat resep;Obat antikanker jenis penghambat protein kinase;Menangani kanker darah jenis chronic myeloid leukemia (CML) dan acute lymphoblastic leukemia (ALL);Dewasa dan anak-anak;Tablet;chronic myeloid leukemia (CML), acute lymphoblastic leukemia (ALL)
79;D;Daun Ungu;Obat bebas;Obat herbal;Meredakan gejala wasir (ambeien);Dewasa;Kapsul, kaplet, dan serbuk;Ambeien
80;D;Decitabine;Obat resep;Obat kemoterapi;Mengobati sindrom mielodisplasia atau leukemia mieloblastik akut;Dewasa;Serbuk injeksi;Sindrom mielodisplasia (leukemia mieloblastik akut)
81;E;Eclid;Obat resep;Obat antidiabetes golongan alpha-glucosidase inhibitors;Mengendalikan kadar gula darah pada penderita diabetes tipe 2;Dewasa usia ≥18 tahun;Tablet;Diabetes tipe 2
82;E;Econazine Krim;Obat resep;Antijamur azole dan kortikosteroid topikal;Mengobati infeksi jamur di kulit yang disertai gejala peradangan berat, seperti kutu air, tinea cruris, kurap, atau candidiasis.;Dewasa dan anak usia ≥12 tahun;Krim;Kutu air, tinea cruris, kurap, candidiasis.
83;E;Econazole;Obat resep;Antijamur azole;Mengobati atau mencegah infeksi jamur kulit dan kuku;Dewasa dan anak usia 12 tahun ke atas;Krim;Infeksi jamur kulit, kutu
84;E;Edaravone;Obat resep;Antioksidan;Mengobati amyotrophic lateral sclerosis;Dewasa;Suntik;Amyotrophic lateral sclerosis
85;E;Edoxaban;Obat resep;Antikoagulan jenis penghambat faktor Xa;"1. Mencegah terjadinya stroke pada penderita gangguan irama jantung jenis atrial fibrilasi.
2. Mengatasi dan mencegah kambuhnya trombosis vena dalam atau emboli paru
";Dewasa;Tablet salut selaput;Stroke
86;E;Efavirenz;Obat resep;Antivirus non-nucleoside reverse transcriptase inhibitor (NNRTI);Mengontrol dan mencegah infeksi HIV;Dewasa dan anak-anak usia di atas 3 bulan;Tablet, kapsul;HIV
87;E;Efisol C;Obat bebas;Antiseptik mulut dan tenggorokan;Mengatasi infeksi ringan pada rongga mulut dan tenggorokan yang disebabkan oleh bakteri atau jamur;Dewasa dan anak-anak;Tablet isap;Infeksi ringan rongga mulut (tenggorokan)
88;E;Eflagen;Obat resep;Obat antiiflamasi nonsteroid (OAINS);Meredakan nyeri dan peradangan, misalnya pada radang sendi, nyeri haid, sakit gigi, nyeri otot, atau nyeri setelah operasi;Dewasa dan anak usia >14 tahun;Tablet;Radang sendi, nyeri haid, sakit gigi, nyeri otot, nyeri operasi
89;E;Eflin;"1. Obat resep untuk Eflin sediaan tablet
2. Obat bebas terbatas untuk Eflin sediaan sirop";Dekongestan dan antihistamin;Meringankan gejala flu, batuk pilek, dan alergi;Dewasa dan anak-anak;Tablet dan sirop;flu, batuk pilek, alergi
90;E;Elbasvir-Grazoprevir;Obat resep;Antivirus;Mengatasi hepatitis C;Dewasa (usia >18 tahun);Tablet;Hepatitis C
91;E;Elidel;Obat resep;Imunosupresan topikal;Mengobati eksim;Dewasa dan anak usia ≥2 tahun;Krim;Eksim
92;E;Elomep;Obat resep;Obat kortikosteroid topikal;Mengatasi gejala peradangan di kulit akibat eksim, dermatitis, reaksi alergi, atau psoriasis;Dewasa dan anak usia ≥2 tahun;Krim;eksim, dermatitis, reaksi alergi, psoriasis
93;E;Eltazon;Obat resep;Kortikosteroid;Meredakan peradangan pada berbagai kondisi;Dewasa;Kaplet;Peradangan
94;E;Eltrombopag;Obat resep;Thrombopoietin receptor agonist;Menangani trombositopenia pada idiopatik trombositopenia purpura, hepatitis C, dan anemia aplastik berat.;Dewasa dan anak usia ≥1 tahun;Tablet;Idiopatik trombositopenia purpura, hepatitis C, anemia aplastik berat
95;E;Elzsa;Obat keras;Pil KB Kombinasi;"1. Mengobati jerawat sedang hingga parah 
2. Mengatasi gejala hirsutisme, seperti tumbuhnya kumis atau jenggot pada wanita 
3. Menangani keluhan menstruasi tidak teratur yang terkait dengan PCOS 
4. Sebagai pil KB untuk mencegah kehamilan";Perempuan usia ≥16 tahun;Tablet;Jerawat
96;E;Eminox;Obat resep;Vasodilator;Mengatasi kebotakan;Pria atau wanita dewasa;Cairan obat luar;Kebotakan
97;E;Emla;Obat resep;Obat anestesi topikal;Mencegah timbulnya nyeri selama menjalani prosedur medis tertentu;Dewasa, lansia, dan anak-anak;Krim;anestesi topikal
98;E;Empaglifozin;Obat resep;Antidiabetes jenis SGLT2 inhibitor;"1. Mengontrol kadar gula darah pada penderita diabetes tipe 2 
2. Menurunkan risiko kematian pada pasien diabetes tipe 2 yang juga menderita penyakit kardiovaskular";Dewasa;Tablet;Diabetes tipe 2
99;E;Emtricitabine-Tenofovir;Obat resep;Antivirus;"1. Mengobati infeksi HIV 
2. Mencegah infeksi HIV pada individu berisiko tinggi tertular HIV";Dewasa dan anak-anak;Tablet;HIV
100;E;Emturnas;Obat bebas;Analgetik-antipiretik;Menurunkan demam dan meredakan nyeri, misalnya pada sakit kepala atau sakit gigi;Dewasa dan anak-anak;Kaplet, sirop, dan obat tetes oral (drops);Demam, Sakit kepala, Sakit gigi
101;F;Fargetix;Obat resep;Obat antiinflamasi nonsteroid (OAINS);Meredakan nyeri ringan hingga sedang, seperti sakit gigi, nyeri haid (dismenore primer atau menorrhagia), sakit kepala, nyeri akibat cedera, atau nyeri pascaoperasi, Mengurangi gejala radang sendi pada penderita osteoarthritis atau rheumatoid arthritis;Dewasa usia ≥14 tahun;Kaplet dan suspensi;Nyeri, sakit kepala, radang sendi
102;F;Farizol;Obat resep;Obat antibiotik;Mengobati infeksi bakteri anaerob, Mengatasi infeksi parasit tertentu;Dewasa dan anak-anak;Kaplet dan suspensi;Infeksi bakteri anaerob dan parasit
103;F;Farmadol;Obat bebas untuk Farmadol Kaplet, Obat resep untuk Farmadol Infus;Analgetik-antipiretik;Meredakan nyeri ringan hingga sedang Menurunkan demam, misalnya saat flu dan pilek, atau setelah vaksinasi;Dewasa dan anak-anak;Kaptab dan cairan infus;Nyeri ringan, demam, flu
104;F;Farmoten;Obat resep;Penghambat enzim pengubah angiotensin (ACE inhibitor);Mengatasi hipertensi, gagal jantung, dan nefropati diabetik, Mencegah komplikasi setelah serangan jantung;Dewasa dan lansia;Tablet;Hipertensi, gagal jantung, nefropati diabetik, komplikasi serangan jantung
105;F;Farpain;Obat resep;Obat antiinflamasi nonsteroid (NSAID);Meredakan nyeri skala sedang hingga berat, contohnya nyeri setelah operasi;Dewasa (usia ≥16 tahun);Tablet salut selaput dan cairan suntik;nyeri sedang hingga berat
106;F;Fasidol;Obat bebas;Analgesik dan antipiretik;Meredakan nyeri dan demam;Dewasa dan anak-anak;Kaplet, sirop, dan drops;nyeri dan demam
107;F;Faxiden;Obat resep;Obat antiinflamasi nonsteroid (OAINS);Meredakan nyeri dan peradangan;Dewasa;Kaplet;nyeri dan peradangan
108;F;Fasiprim;Obat resep;Antibiotik golongan sulfonamida;Mengobati infeksi bakteri pada saluran pernapasan, saluran cerna, saluran kemih, serta telinga;Dewasa dan bayi usia >2 bulan;Kaplet dan sirop;infeksi bakteri saluran pernapasan, saluran cerna, saluran kemih, telinga
109;F;Farsifen;Obat bebas terbatas dan obat resep;Obat antiinflamasi nonsteroid (OAINS), antipretik, dan analgesik;Meredakan demam, nyeri, dan peradangan;Dewasa dan anak-anak;Kaplet, suspensi;demam, nyeri dan peradangan
110;F;Feldco;Obat resep;Obat antiinflamasi nonsteroid (OAINS);Meredakan nyeri dan peradangan;Dewasa;Kapsul;nyeri dan peradangan
111;F;Feminax;Obat bebas terbatas dan obat resep;Analgetik-antipiretik, antispasmodik, suplemen vitamin;Meredakan dismenore dan kram perut;Dewasa dan remaja;Tablet;dismenore dan kram perut
112;F;feldene;Obat resep;Obat antiinflamasi non steroid;Mengatasi gejala peradangan pada sendi dan otot;Dewasa;Gel;peradangan sendi dan otot
113;F;fenamin;Obat resep;Obat antiinflamasi nonsteroid (OAINS);Meredakan gejala nyeri ringan hingga sedang;Dewasa usia ≥14 tahun;Kaplet salut selaput;nyeri ringan hingga demam
114;F;Femisic;Obat resep;Obat antiinflamasi nonsteroid (OAINS);Meredakan gejala nyeri ringan hingga sedang, termasuk pada sakit gigi, nyeri haid, sakit kepala, atau nyeri setelah operasi;Dewasa usia ≥14 tahun;Kaplet;nyeri ringan hingga sedang, sakit gigi, haid, sakit kepala atau nyeri operasi
115;F;Fenaren;Obat antiinflamasi nonsteroid (OAINS);Obat resep;Meredakan nyeri dan peradangan;Dewasa;Tablet dan suntik;nyeri dan peradangan
116;F;Fenolip;Obat resep;Obat penurun kolesterol golongan fibrat;Menurunkan kadar kolesterol jahat (LDL) dan trigliserida, serta meningkatkan kadar kolesterol baik (HDL) di dalam darah;Dewasa;Kapsul dan kaplet salut selaput;kolesterol dan trigliserida
117;F;Fenris;Obat resep;Obat antiinflamasi nonsteroid (OAINS);Meredakan demam dan nyeri;Anak-anak dan dewasa yang tidak bisa mengonsumsi obat bentuk tablet;Sirop suspensi;demam dari
118;F;Fetik;Obat resep;Obat antiinflamasi nonsteroid (NSAID);Meredakan gejala radang sendi pada rheumatoid arthritis, osteoarthritis, ankylosing spondylitis, atau penyakit asam urat;Dewasa;Supositoria;radang sendi, asam urat
119;F;Fibesco;Obat resep;Obat penurun kolesterol golongan fibrat;Menurunkan kadar trigliserida dan kolesterol jahat (LDL), serta meningkatkan kadar kolesterol baik (HDL) di dalam darah;Dewasa;Kapsul;koleterol jahat
120;F;Cipofibrate;Obat resep;Obat penurun kolesterol golongan fibrat;Menurunkan kadar trigliserida dan kolesterol pada penderita hiperlipidemia;Dewasa;Kaplet;trigliserida dan kolesterol
121;G;Gabapentin;Obat resep;Antikejang dan pereda nyeri neuropati;Meredakan kejang, sindrom kaki gelisah, dan nyeri neuropati akibat herpes;Dewasa dan anak-anak usia ≥6 tahun;Kapsul;Kejang, sindrom kaki gelisah, nyeri neuropati akibat herpes
122;G;Gabiten;Obat resep;Antihistamin;Meredakan gejala alergi, termasuk rhinitis alergi, konjungtivitis alergi, atau biduran;Dewasa dan anak usia >10 tahun;Kaplet;Rhinitis alergi, konjungtivitis alergi, biduran
123;G;Gaforin;Obat resep;Antibiotik golongan quinolone;Mengobati konjungtivitis dan keratitis akibat infeksi bakteri;Dewasa dan anak usia ≥1 tahun;Tetes mata (eye drop);Infeksi bakteri
124;G;Galantamine;Obat resep;Cholinesterase inhibitors;Meringankan gejala penyakit Alzheimer;Dewasa;Kapsul lepas lambat, tablet, sirop;Alzheimer
125;G;Galdom;Obat resep;Antiemetik jenis antagonis dopamin;Mengatasi mual dan muntah;Dewasa dan anak-anak;Tablet dan suspensi;Mual dan muntah
126;G;Galepsi;Obat resep;Antikonvulsan atau antikejang;Meredakan kejang epilepsi dan nyeri saraf (neuropati), termasuk yang dipicu oleh herpes zoster.;Dewasa dan anak usia ≥3 tahun;Kapsul;herpes zoster
127;G;Gallium Nitrate;Obat resep;Penurun kalsium dalam darah;Menurunkan kadar kalsium dalam darah pada pasien kanker;Dewasa;Suntik;Kanker
128;G;Galpect;Obat resep;Obat pengencer dahak jenis mukolitik;Mengencerkan dahak;Dewasa dan anak-anak;Tablet dan sirop;Mengencerkan dahak
129;G;Galvus;Obat resep;Antidiabetes;Menurunkan kadar gula darah pada pasien diabetes tipe 2;Dewasa usia di atas 18 tahun;Tablet;Diabetes tipe 2
130;G;Galvusmet;Obat resep;Obat antidiabetes kombinasi penghambat DPP-4 (vildagliptin) dan biguanide (metformin);Menurunkan kadar gula darah yang tinggi pada penderita diabetes tipe 2;Dewasa;Tablet salut selaput;Diabetes tipe 2
131;G;Ganciclovir;Obat resep;Antivirus;Mengobati infeksi cytomegalovirus (CMV);Dewasa;Suntik;CMV
132;G;Garabiotic Krim;Obat resep;Antibiotik aminoglikosida;Mengatasi infeksi bakteri di kulit, seperti impetigo atau folikulitis;Dewasa dan anak-anak;Krim;impetigo, folikulitis
